id,dist_to_prague_castle_km,dist_to_charles_bridge_km,dist_to_old_town_square_km,dist_to_st._vitus_cathedral_km,dist_to_vysehrad_km,dist_to_petrin_tower_km
9664960,1.34,1.89,2.15,1.38,4.39,2.14
9707970,2.11,1.97,2.49,2.08,1.76,1.34
9714939,3.92,3.08,2.79,3.87,1.42,3.68
9719280,3.85,3.05,2.36,3.81,3.52,4.17
9720097,3.84,3.04,2.35,3.81,3.52,4.16
9721451,3.84,3.04,2.35,3.81,3.52,4.16
9726456,3.85,3.05,2.36,3.82,3.52,4.17
9734234,3.69,2.82,2.21,3.65,2.71,3.84
9744256,3.84,3.04,2.35,3.81,3.52,4.16
9766084,1.36,0.54,0.16,1.33,2.52,1.69
9766458,3.23,2.4,2.16,3.18,1.06,3.0
9769608,3.84,3.04,2.35,3.81,3.52,4.16
9770167,3.85,3.05,2.36,3.81,3.52,4.17
9770551,1.61,0.88,0.22,1.58,2.76,2.03
9782842,1.57,0.69,0.42,1.53,2.16,1.73
9787752,3.83,3.04,2.35,3.8,3.52,4.16
9800210,2.5,3.36,3.87,2.54,5.56,2.88
9800994,3.83,3.03,2.34,3.8,3.51,4.15
9808136,6.18,6.68,7.36,6.19,6.66,5.54
9808678,11.43,10.76,10.06,11.41,11.13,11.91
9818113,2.48,3.34,3.85,2.52,5.53,2.85
9818781,1.6,0.75,0.19,1.57,2.4,1.88
9822158,2.61,3.48,3.99,2.65,5.64,2.96
9824987,4.13,3.33,3.11,4.09,1.34,3.83
9825087,2.82,2.09,1.39,2.79,3.28,3.24
9829761,2.86,2.14,1.45,2.84,3.34,3.3
9830902,0.93,0.58,1.22,0.89,2.23,0.72
9831643,2.13,1.51,0.88,2.1,3.28,2.65
9834111,2.22,1.44,1.41,2.18,1.17,1.99
9836425,4.41,3.54,2.92,4.37,3.22,4.55
9839921,4.74,4.06,3.36,4.71,4.89,5.22
9847685,3.53,2.71,2.03,3.5,3.18,3.82
9847734,3.53,2.71,2.03,3.5,3.18,3.82
9847765,3.54,2.72,2.04,3.5,3.17,3.82
9862069,3.82,3.02,2.33,3.79,3.51,4.15
9869722,1.41,0.77,0.32,1.39,2.88,1.9
9905699,1.94,1.52,1.91,1.9,1.34,1.36
9921914,1.84,0.96,0.75,1.8,1.83,1.85
9924392,1.51,0.63,0.34,1.47,2.24,1.7
9955791,3.35,2.5,1.86,3.32,2.76,3.56
9961665,1.81,2.69,3.25,1.85,4.81,2.13
9963665,2.98,2.13,1.84,2.94,1.27,2.83
9983965,1.74,1.0,0.31,1.71,2.76,2.15
9985378,2.16,1.29,0.98,2.12,1.69,2.15
9990108,3.61,2.75,2.11,3.57,2.89,3.81
10009684,6.66,5.9,5.2,6.64,6.04,7.02
10083386,1.35,0.53,0.73,1.31,2.01,1.35
10119165,1.97,1.1,0.85,1.92,1.74,1.96
10119768,3.91,3.04,2.43,3.88,2.89,4.07
10154981,2.69,1.83,1.54,2.65,1.37,2.58
10203116,3.0,2.14,1.79,2.96,1.45,2.9
10208211,2.69,1.83,1.54,2.65,1.37,2.58
10217742,2.27,1.46,1.35,2.23,1.24,2.08
10220556,2.3,1.63,0.96,2.28,3.2,2.79
10244453,1.56,0.75,0.85,1.52,1.8,1.49
10276444,0.89,1.66,2.11,0.93,4.05,1.59
10312861,2.23,1.68,1.93,2.19,0.96,1.72
10337647,1.15,0.85,1.43,1.11,2.04,0.71
10371474,1.98,2.76,3.16,2.02,5.14,2.57
10404157,2.18,1.37,0.68,2.15,2.62,2.5
10443055,8.18,7.33,6.97,8.13,5.33,7.91
10443100,8.18,7.34,6.97,8.14,5.34,7.92
10447436,2.7,1.86,1.6,2.66,1.27,2.56
10554713,8.39,7.55,7.19,8.35,5.53,8.12
10556608,8.31,7.47,7.1,8.27,5.47,8.05
10584480,1.24,0.37,0.37,1.2,2.4,1.5
10605330,1.9,1.81,1.58,1.91,4.15,2.68
10610426,1.47,0.79,0.26,1.44,2.83,1.93
10624026,1.34,0.46,0.47,1.3,2.21,1.49
10693291,2.22,3.09,3.61,2.27,5.27,2.59
10707220,4.74,3.88,3.25,4.71,3.51,4.9
10735916,12.26,11.63,10.93,12.24,12.09,12.78
10741211,1.39,0.55,0.7,1.35,2.0,1.41
10741215,1.39,0.55,0.7,1.35,2.0,1.41
10741218,1.39,0.55,0.7,1.35,2.0,1.41
10756915,1.66,0.94,0.29,1.63,2.8,2.09
10756919,1.64,0.97,0.38,1.61,2.93,2.12
10756924,1.66,0.94,0.29,1.63,2.8,2.09
10758739,1.39,0.55,0.7,1.35,2.0,1.41
10758741,1.39,0.55,0.7,1.35,2.0,1.41
10818320,1.94,1.13,0.44,1.9,2.6,2.27
10818885,1.85,1.07,0.37,1.82,2.7,2.23
10819742,1.85,1.07,0.37,1.82,2.7,2.23
10827759,1.39,0.55,0.7,1.35,2.0,1.41
10827760,1.39,0.55,0.7,1.35,2.0,1.41
10829303,1.39,0.55,0.7,1.35,2.0,1.41
10829309,1.39,0.55,0.7,1.35,2.0,1.41
10831342,1.59,0.86,0.2,1.56,2.75,2.01
10831347,1.66,0.94,0.29,1.63,2.8,2.09
10831350,1.66,0.94,0.29,1.63,2.8,2.09
10831364,1.66,0.94,0.29,1.63,2.8,2.09
10831368,1.66,0.94,0.29,1.63,2.8,2.09
10831374,1.66,0.94,0.29,1.63,2.8,2.09
10831403,1.66,0.94,0.29,1.63,2.8,2.09
10831413,1.58,0.91,0.34,1.56,2.9,2.06
10835126,3.32,2.48,1.82,3.28,2.91,3.57
10941755,4.73,3.87,3.5,4.69,2.26,4.55
10964931,1.22,0.72,1.22,1.18,1.94,0.93
10983221,0.63,0.26,0.93,0.59,2.67,0.98
11154857,5.79,6.51,7.21,5.81,7.32,5.4
11176415,2.32,1.45,1.16,2.28,1.56,2.27
11181208,1.99,2.64,2.92,2.03,5.12,2.72
11226201,4.1,3.68,3.1,4.09,5.32,4.77
11238545,6.29,5.57,4.87,6.26,5.99,6.71
11241099,2.92,2.58,2.08,2.91,4.52,3.62
11245551,2.9,2.49,1.95,2.89,4.35,3.57
11258219,2.48,3.36,3.96,2.52,5.3,2.64
11278795,3.38,2.55,2.3,3.34,1.13,3.16
11287385,2.11,1.31,1.28,2.06,1.29,1.91
11301190,1.57,0.79,0.09,1.54,2.62,1.94
11330253,2.13,1.26,0.94,2.09,1.74,2.14
11330484,2.37,1.49,1.15,2.33,1.65,2.35
11375337,2.36,2.07,2.49,2.33,1.35,1.65
11410618,3.41,2.59,1.91,3.37,3.09,3.69
11426890,2.3,1.98,1.55,2.29,4.08,3.0
11428512,2.19,1.38,0.69,2.16,2.66,2.52
11429799,2.23,1.43,0.73,2.2,2.67,2.56
11430451,2.21,1.39,0.7,2.17,2.62,2.52
11450090,2.21,1.54,0.87,2.18,3.17,2.69
11451152,2.81,1.97,1.73,2.77,1.18,2.64
11486555,4.49,3.61,3.06,4.45,2.84,4.52
11501049,4.31,3.98,3.43,4.31,5.74,5.03
11505320,4.18,3.32,2.69,4.15,3.15,4.35
11505834,2.27,1.56,0.87,2.24,3.05,2.71
11525784,4.74,3.88,3.25,4.71,3.51,4.9
11537430,2.99,2.29,1.6,2.96,3.51,3.45
11566602,3.12,2.25,1.86,3.08,1.58,3.05
11584475,0.4,0.68,1.37,0.36,2.78,0.57
11685278,3.19,2.32,1.94,3.15,1.56,3.1
11685439,2.83,1.97,1.67,2.79,1.35,2.71
11697926,3.27,2.38,1.87,3.23,2.06,3.31
11713013,2.45,1.58,1.23,2.41,1.6,2.42
11717372,0.86,0.71,1.37,0.83,2.32,0.54
11728219,6.67,5.83,5.49,6.63,3.85,6.41
11766068,2.29,1.92,1.45,2.28,3.97,2.97
11776879,1.51,0.63,0.31,1.47,2.27,1.71
11805774,1.32,0.49,0.72,1.28,2.04,1.33
11807128,3.96,3.43,2.79,3.94,4.85,4.56
11811025,3.19,2.32,1.94,3.15,1.56,3.1
11834703,3.93,3.09,2.8,3.89,1.45,3.7
11836091,3.19,2.32,1.94,3.15,1.56,3.1
11839373,3.66,2.78,2.35,3.61,1.84,3.58
11852895,3.19,2.32,1.94,3.15,1.56,3.1
11853404,3.19,2.32,1.94,3.15,1.56,3.1
11858449,0.87,1.51,1.89,0.9,3.98,1.66
11895429,3.19,2.32,1.94,3.15,1.56,3.1
11920646,2.34,1.48,1.18,2.3,1.56,2.29
11923080,3.8,3.0,2.31,3.77,3.47,4.12
11937702,4.43,3.55,3.02,4.39,2.69,4.44
11982586,3.54,2.69,2.03,3.5,2.93,3.76
11987367,0.35,0.66,1.34,0.31,2.82,0.63
12001145,1.9,1.23,1.42,1.86,1.29,1.57
12011478,2.39,1.9,2.18,2.35,0.91,1.81
12017332,3.72,2.87,2.23,3.69,2.98,3.93
12046345,3.47,2.64,1.97,3.44,3.04,3.73
12048701,1.45,0.57,0.55,1.4,2.09,1.54
12051700,1.7,2.34,3.04,1.72,3.57,1.21
12059330,4.71,3.85,3.21,4.67,3.63,4.89
12093601,4.46,3.59,2.97,4.42,3.29,4.61
12104226,1.78,1.12,0.49,1.76,2.98,2.26
12119442,3.38,2.5,2.03,3.34,1.9,3.36
12124000,1.97,1.08,0.7,1.93,1.96,2.05
12126482,3.95,3.07,2.51,3.91,2.59,4.02
12132083,2.62,2.19,1.64,2.61,4.07,3.27
12133607,4.24,3.36,2.86,4.2,2.43,4.21
12140334,2.28,1.79,2.09,2.24,0.99,1.71
12143141,6.1,5.22,4.78,6.05,3.64,5.96
12153202,3.62,2.77,2.12,3.58,2.97,3.84
12160511,2.19,1.31,0.97,2.15,1.73,2.2
12164740,3.38,2.5,2.03,3.34,1.9,3.36
12193188,4.69,3.81,3.26,4.65,3.0,4.72
12195553,11.54,10.71,10.37,11.5,8.57,11.22
12197675,11.9,11.07,10.71,11.86,8.96,11.6
12199349,3.62,2.75,2.37,3.58,1.67,3.51
12205488,2.5,1.63,1.32,2.45,1.51,2.43
12207177,3.31,2.43,1.86,3.27,2.34,3.42
12211088,7.04,7.26,7.85,7.03,6.34,6.25
12228414,4.57,3.76,3.08,4.53,4.03,4.88
12267983,3.98,3.1,2.54,3.94,2.6,4.05
12285350,2.69,1.83,1.54,2.65,1.37,2.58
12296293,0.94,0.73,1.37,0.9,2.25,0.59
12332584,3.77,2.95,2.27,3.74,3.26,4.04
12334904,1.81,1.01,1.02,1.77,1.57,1.67
12349970,1.66,0.9,1.05,1.62,1.62,1.49
12352034,0.92,1.53,1.88,0.95,4.0,1.71
12353858,2.14,1.29,0.65,2.1,2.38,2.38
12372372,1.89,1.15,1.25,1.85,1.37,1.65
12395278,1.02,0.75,1.37,0.98,2.16,0.65
12401610,1.78,1.06,0.39,1.75,2.85,2.22
12416680,0.88,0.61,1.26,0.84,2.28,0.65
12417633,1.13,0.7,1.25,1.09,2.03,0.83
12419875,3.19,2.32,1.94,3.15,1.56,3.1
12420065,3.19,2.32,1.94,3.15,1.56,3.1
12420130,3.19,2.32,1.94,3.15,1.56,3.1
12420178,3.19,2.32,1.94,3.15,1.56,3.1
12420235,3.19,2.32,1.94,3.15,1.56,3.1
12420350,3.19,2.32,1.94,3.15,1.56,3.1
12420385,3.19,2.32,1.94,3.15,1.56,3.1
12420468,3.19,2.32,1.94,3.15,1.56,3.1
12420523,3.19,2.32,1.94,3.15,1.56,3.1
12420562,3.19,2.32,1.94,3.15,1.56,3.1
12420617,3.19,2.32,1.94,3.15,1.56,3.1
12420664,3.21,2.33,1.95,3.16,1.56,3.12
12420745,3.21,2.33,1.95,3.16,1.56,3.12
12420790,3.21,2.33,1.95,3.16,1.56,3.12
12420826,3.21,2.33,1.95,3.16,1.56,3.12
12420869,3.21,2.33,1.95,3.16,1.56,3.12
12421041,3.21,2.33,1.95,3.16,1.56,3.12
12421080,3.21,2.33,1.95,3.16,1.56,3.12
12421117,3.21,2.33,1.95,3.16,1.56,3.12
12443881,3.83,3.03,2.34,3.8,3.51,4.15
12464359,3.66,2.86,2.17,3.63,3.4,3.98
12503887,1.57,0.71,0.2,1.53,2.38,1.83
12528024,1.16,0.34,0.36,1.12,2.55,1.5
12550932,4.03,3.19,2.88,3.99,1.55,3.81
12566274,3.92,3.27,3.29,3.88,0.76,3.42
12580030,3.5,3.54,4.09,3.48,2.76,2.68
12583065,2.18,1.3,0.93,2.14,1.81,2.22
12592101,3.46,2.59,2.19,3.42,1.65,3.36
12592290,2.19,1.49,0.82,2.16,3.08,2.65
12600643,2.07,1.2,0.95,2.03,1.67,2.04
12604635,1.49,0.71,0.06,1.46,2.63,1.87
12606937,6.09,5.21,4.74,6.05,3.73,5.98
12636106,4.24,3.37,2.76,4.2,3.06,4.38
12662538,1.94,1.26,1.44,1.9,1.25,1.61
12688801,1.54,0.74,0.88,1.5,1.79,1.45
12699068,2.15,1.32,0.65,2.12,2.51,2.44
12700336,0.96,0.58,1.2,0.92,2.21,0.75
12705636,1.46,0.57,0.37,1.42,2.23,1.64
12746230,3.45,3.8,4.46,3.44,3.8,2.7
12776656,2.91,3.78,4.4,2.95,5.57,2.95
12788096,20.0,19.26,18.56,19.98,19.09,20.39
12816474,2.2,1.33,1.09,2.15,1.56,2.13
12827671,2.27,1.4,1.08,2.23,1.64,2.25
12832472,3.08,2.19,1.67,3.04,2.1,3.15
12859261,3.23,2.75,2.97,3.19,0.73,2.6
12877711,2.16,1.3,1.07,2.11,1.56,2.09
12879539,3.49,2.62,2.22,3.45,1.7,3.4
12897815,1.8,0.92,0.66,1.76,1.92,1.86
12911579,1.69,2.41,2.76,1.73,4.85,2.38
12938006,2.06,2.87,3.55,2.09,4.45,1.9
12940088,2.32,1.45,1.17,2.28,1.54,2.26
12953058,1.57,0.79,0.95,1.53,1.74,1.44
12960229,3.64,2.75,2.24,3.6,2.18,3.65
12987070,2.08,1.63,1.98,2.04,1.19,1.5
12995752,1.24,0.36,0.43,1.2,2.34,1.46
13008286,6.42,7.21,7.9,6.45,8.27,6.15
13009882,1.85,1.19,0.57,1.82,3.04,2.34
13011328,1.24,0.36,0.43,1.2,2.34,1.46
13041290,1.66,0.93,1.12,1.61,1.59,1.44
13048704,5.19,5.94,6.64,5.22,6.89,4.84
13053468,2.4,1.52,1.1,2.36,1.79,2.43
13074959,4.04,3.17,2.56,4.0,2.93,4.18
13090919,2.38,1.5,1.1,2.34,1.75,2.39
13104849,1.59,0.7,0.46,1.55,2.11,1.72
13105546,1.61,0.78,0.14,1.58,2.47,1.92
13110829,1.24,0.36,0.43,1.2,2.34,1.46
13138249,4.7,5.22,5.9,4.71,5.4,4.07
13141114,11.23,10.55,9.85,11.2,10.87,11.7
13158980,2.21,1.35,1.1,2.17,1.55,2.14
13172051,1.89,1.22,0.57,1.86,3.02,2.37
13180686,1.38,0.53,0.2,1.34,2.44,1.67
13180839,1.38,0.53,0.2,1.34,2.44,1.67
15772946,0.35,0.93,1.62,0.33,2.95,0.48
15779969,2.35,1.73,1.08,2.32,3.38,2.87
15793324,3.69,2.88,2.19,3.65,3.36,3.99
15799156,2.08,1.22,0.61,2.04,2.33,2.31
15810579,2.43,1.56,1.22,2.39,1.59,2.39
15811332,2.39,1.52,1.22,2.35,1.55,2.33
15811364,4.11,3.33,2.63,4.08,3.86,4.46
15811482,2.22,1.34,0.97,2.18,1.77,2.24
15811599,2.22,1.34,0.98,2.18,1.76,2.24
15817940,1.95,1.91,1.7,1.96,4.27,2.74
15843529,4.62,3.73,3.23,4.57,2.69,4.58
15844311,1.88,1.02,0.85,1.84,1.73,1.86
15861130,1.77,1.03,0.35,1.74,2.79,2.19
15879158,2.81,2.06,1.36,2.78,3.19,3.21
15887828,1.87,1.21,1.41,1.83,1.31,1.54
15891865,2.68,1.8,1.39,2.64,1.69,2.67
15901382,1.53,0.67,0.64,1.49,1.98,1.57
15906791,5.56,4.8,4.63,5.51,2.46,5.14
15911416,1.54,0.7,0.75,1.5,1.88,1.52
15924436,4.06,3.34,3.26,4.02,0.96,3.63
15940367,3.46,2.58,2.02,3.42,2.36,3.55
15950998,3.8,3.03,2.33,3.77,3.67,4.16
15953546,2.03,1.55,1.88,2.0,1.19,1.49
15967014,2.66,1.78,1.33,2.62,1.81,2.68
15967767,1.65,0.79,0.75,1.61,1.84,1.64
15979271,4.23,3.53,2.83,4.2,4.37,4.68
15995161,1.19,1.86,2.22,1.23,4.32,1.94
16023617,1.39,0.55,0.7,1.35,2.0,1.41
16023732,1.39,0.55,0.7,1.35,2.0,1.41
16090686,3.29,2.53,2.42,3.25,0.61,2.94
16092474,13.36,12.61,11.91,13.34,12.49,13.74
16092579,3.8,3.03,2.33,3.77,3.66,4.17
16093507,13.32,12.57,11.87,13.29,12.46,13.69
16093753,13.35,12.6,11.9,13.32,12.47,13.72
16094000,13.36,12.6,11.9,13.33,12.46,13.72
16094824,2.92,3.24,3.89,2.92,3.31,2.15
16121699,3.9,3.02,2.45,3.86,2.58,3.97
16128616,12.56,11.67,11.12,12.52,10.25,12.53
16160089,4.59,3.72,3.11,4.55,3.27,4.71
16173760,4.13,3.26,2.66,4.09,2.93,4.26
16182187,1.32,0.54,0.19,1.28,2.62,1.69
16182757,2.06,1.38,0.72,2.03,3.07,2.53
16190602,10.02,9.18,8.81,9.98,7.14,9.75
16200505,3.51,2.7,2.48,3.47,1.02,3.24
16215990,1.41,0.53,0.56,1.37,2.1,1.5
16216039,1.57,0.69,0.57,1.53,2.02,1.65
16229728,4.15,3.26,2.76,4.1,2.39,4.13
16238720,4.47,3.71,3.01,4.44,4.26,4.85
16246732,9.99,9.14,8.75,9.94,7.13,9.73
16262849,1.53,0.87,0.33,1.51,2.9,2.01
16263919,2.43,2.58,3.19,2.42,2.55,1.61
16266026,1.91,1.41,1.74,1.87,1.28,1.41
16269463,1.98,1.45,1.76,1.94,1.21,1.48
16278127,2.37,1.49,1.15,2.33,1.65,2.35
16281862,2.12,1.24,0.68,2.08,2.21,2.3
16290803,1.82,1.13,0.47,1.8,2.92,2.28
16304880,1.78,1.08,0.42,1.75,2.88,2.23
16323668,2.14,1.27,0.72,2.1,2.17,2.31
16331907,2.21,1.36,0.73,2.18,2.36,2.44
16332421,2.06,1.2,0.57,2.02,2.38,2.3
16334023,2.16,1.28,0.74,2.12,2.16,2.32
16334722,2.15,1.28,0.72,2.12,2.19,2.33
16335166,2.24,1.36,0.8,2.2,2.19,2.41
16337333,4.77,3.95,3.27,4.74,4.02,5.04
16344878,2.13,1.25,0.94,2.09,1.73,2.13
16345062,4.77,3.95,3.27,4.74,4.01,5.04
16345215,2.23,1.35,0.83,2.2,2.1,2.37
16345443,2.31,1.43,0.97,2.27,1.92,2.39
16351122,1.53,0.66,0.64,1.49,1.98,1.57
16359755,1.75,1.1,0.5,1.72,3.02,2.25
16376489,0.72,0.26,0.79,0.68,2.78,1.18
16397927,1.9,1.18,0.51,1.87,2.89,2.34
16421103,6.25,5.44,5.18,6.21,3.27,5.91
16425737,2.55,3.21,3.46,2.59,5.69,3.25
16426155,2.35,2.13,1.75,2.35,4.3,3.09
16431429,1.61,0.73,0.55,1.57,2.03,1.7
16438657,2.0,1.51,1.85,1.96,1.22,1.46
16447033,2.07,2.82,3.51,2.09,4.2,1.76
16461387,4.17,3.29,2.75,4.13,2.62,4.21
16463646,1.68,0.93,1.07,1.64,1.6,1.49
16466496,2.29,1.44,0.79,2.25,2.45,2.54
16467027,2.84,3.63,4.02,2.88,6.0,3.39
16475152,2.27,1.4,0.81,2.23,2.28,2.47
16476032,1.56,1.0,0.53,1.54,3.1,2.11
16485798,7.51,6.99,7.08,7.47,4.51,6.84
16490253,1.99,1.19,1.18,1.95,1.4,1.81
16502187,3.28,2.4,1.95,3.24,1.81,3.25
16502658,1.61,0.98,0.44,1.58,3.0,2.12
16514564,2.52,2.09,1.55,2.51,3.99,3.17
16523724,0.56,0.39,1.09,0.52,2.64,0.79
16523744,5.67,5.15,4.49,5.66,6.34,6.28
16536346,1.55,1.01,0.57,1.53,3.15,2.12
16550735,0.34,0.96,1.64,0.33,2.98,0.48
16551939,3.76,3.25,2.62,3.75,4.74,4.38
16553276,1.58,0.78,0.08,1.55,2.56,1.92
16557767,2.37,2.07,2.49,2.34,1.35,1.66
16577338,2.22,1.96,2.4,2.19,1.46,1.5
16601026,6.14,5.72,5.11,6.13,7.14,6.81
16623886,2.09,1.25,1.12,2.05,1.46,1.97
16640357,1.66,0.78,0.61,1.62,1.97,1.72
38070176,2.27,1.38,1.0,2.22,1.79,2.29
38177207,4.23,3.87,3.32,4.22,5.61,4.93
